 2007072002  -14.26000    
 2007072003  -13.15000    
 2007072004  -13.09000    
 2007072005  -14.30000    
 2007072006  -13.05000    
 2007072007  -13.11000    
 2007072008  -13.08000    
 2007072009  -13.10000    
 2007072010  -13.06000    
 2007072011  -13.08000    
 2007072012  -13.13000    
 2007072013  -13.07000    
 2007072014  -14.27000    
 2007072015  -12.97000    
 2007072016  -12.91000    
 2007072017  -14.09000    
 2007072018  -13.94000    
 2007072019  -12.93000    
 2007072020  -12.83000    
 2007072021  -12.83000    
 2007072022  -12.83000    
 2007072023  -12.91000    
 2007072100  -12.98000    
 2007072101  -12.91000    
 2007072102  -12.81000    
 2007072103  -12.93000    
 2007072104  -14.00000    
 2007072105  -13.94000    
 2007072106  -14.10000    
 2007072107  -14.07000    
 2007072108  -14.12000    
 2007072109  -13.05000    
 2007072110  -14.17000    
 2007072111  -13.03000    
 2007072112  -13.06000    
 2007072113  -13.09000    
 2007072114  -14.15000    
 2007072115  -14.10000    
 2007072116  -14.20000    
 2007072117  -13.07000    
 2007072118  -13.06000    
 2007072119  -14.17000    
 2007072120  -13.11000    
 2007072121  -13.09000    
 2007072122  -13.05000    
 2007072123  -13.09000    
 2007072200  -13.14000    
 2007072201  -13.15000    
 2007072202  -13.20000    
 2007072203  -13.15000    
 2007072204  -13.15000    
 2007072205  -14.19000    
 2007072206  -13.13000    
 2007072207  -14.22000    
 2007072208  -13.20000    
 2007072209  -13.02000    
 2007072210  -13.09000    
 2007072211  -13.03000    
 2007072212  -13.03000    
 2007072213  -13.22000    
 2007072214  -14.20000    
 2007072215  -14.34000    
 2007072216  -13.20000    
 2007072217  -14.24000    
 2007072218  -13.25000    
 2007072219  -13.20000    
 2007072220  -14.24000    
 2007072221  -13.25000    
 2007072222  -13.17000    
 2007072223  -13.18000    
 2007072300  -13.28000    
 2007072301  -14.37000    
 2007072302  -14.35000    
 2007072303  -14.36000    
 2007072304  -13.28000    
 2007072305  -13.24000    
 2007072306  -14.39000    
 2007072307  -14.31000    
 2007072308  -14.38000    
 2007072309  -14.42000    
 2007072310  -13.42000    
 2007072311  -14.39000    
 2007072312  -13.39000    
 2007072313  -13.37000    
 2007072314  -13.47000    
 2007072315  -14.46000    
 2007072316  -13.56000    
 2007072317  -13.61000    
 2007072318  -13.50000    
 2007072319  -14.76000    
 2007072320  -13.57000    
 2007072321  -13.49000    
 2007072322  -13.42000    
 2007072323  -13.41000    
 2007072400  -13.49000    
 2007072401  -14.55000    
 2007072402  -13.59000    
 2007072403  -13.47000    
 2007072404  -14.66000    
 2007072405  -14.66000    
 2007072406  -14.61000    
 2007072407  -14.55000    
 2007072408  -13.47000    
 2007072409  -13.53000    
 2007072410  -14.65000    
 2007072411  -13.71000    
 2007072412  -15.00000    
 2007072413  -13.90000    
 2007072414  -15.14000    
 2007072415  -15.07000    
 2007072416  -14.12000    
 2007072417  -15.04000    
 2007072418  -14.97000    
 2007072419  -13.76000    
 2007072420  -13.98000    
 2007072421  -15.12000    
 2007072422  -13.77000    
 2007072423  -13.72000    
 2007072500  -13.83000    
 2007072501  -13.75000    
 2007072502  -13.83000    
 2007072503  -13.81000    
 2007072504  -13.83000    
 2007072505  -13.77000    
 2007072506  -13.85000    
 2007072507  -14.92000    
 2007072508  -14.90000    
 2007072509  -13.69000    
 2007072510  -13.83000    
 2007072511  -15.29000    
 2007072512  -14.27000    
 2007072513  -14.32000    
 2007072514  -14.69000    
 2007072515  -14.11000    
 2007072516  -14.73000    
 2007072517  -15.17000    
 2007072518  -15.78000    
 2007072519  -15.17000    
 2007072520  -15.24000    
 2007072521  -13.99000    
 2007072522  -14.02000    
 2007072523  -15.17000    
 2007072600  -13.98000    
 2007072601  -15.22000    
 2007072602  -15.19000    
 2007072603  -13.93000    
 2007072604  -14.01000    
 2007072605  -14.00000    
 2007072606  -15.15000    
 2007072607  -13.96000    
 2007072608  -15.05000    
 2007072609  -13.94000    
 2007072610  -15.15000    
 2007072611  -14.22000    
 2007072612  -14.15000    
 2007072613  -14.85000    
 2007072614  -14.25000    
 2007072615  -14.44000    
 2007072616  -15.49000    
 2007072617  -14.29000    
 2007072618  -13.76000    
 2007072619  -14.30000    
 2007072620  -15.26000    
 2007072621  -15.25000    
 2007072622  -15.30000    
 2007072623  -14.12000    
 2007072700  -14.13000    
 2007072701  -14.12000    
 2007072702  -15.29000    
 2007072703  -14.10000    
 2007072704  -14.20000    
 2007072705  -14.12000    
 2007072706  -14.16000    
 2007072707  -14.10000    
 2007072708  -14.08000    
 2007072709  -14.18000    
 2007072710  -15.25000    
 2007072711  -15.32000    
 2007072712  -14.35000    
 2007072713  -14.25000    
 2007072714  -14.39000    
 2007072715  -15.41000    
 2007072716  -14.42000    
 2007072717  -15.34000    
 2007072718  -15.37000    
 2007072719  -14.45000    
 2007072720  -15.46000    
 2007072721  -14.15000    
 2007072722  -14.20000    
 2007072723  -14.24000    
 2007072800  -14.20000    
 2007072801  -14.23000    
 2007072802  -14.27000    
 2007072803  -14.27000    
 2007072804  -14.27000    
 2007072805  -15.34000    
 2007072806  -15.36000    
 2007072807  -14.27000    
 2007072808  -14.22000    
 2007072809  -14.30000    
 2007072810  -14.22000    
 2007072811  -14.18000    
 2007072812  -14.33000    
 2007072813  -15.53000    
 2007072814  -14.77000    
 2007072815  -14.40000    
 2007072816  -14.44000    
 2007072817  -14.39000    
 2007072818  -15.46000    
 2007072819  -14.45000    
 2007072820  -14.44000    
 2007072821  -14.42000    
 2007072822  -14.42000    
 2007072823  -14.23000    
 2007072900  -14.17000    
 2007072901  -14.17000    
 2007072902  -15.32000    
 2007072903  -14.19000    
 2007072904  -14.22000    
 2007072905  -15.27000    
 2007072906  -14.17000    
 2007072907  -14.17000    
 2007072908  -14.22000    
 2007072909  -15.36000    
 2007072910  -14.42000    
 2007072911  -15.61000    
 2007072912  -14.35000    
 2007072913  -15.34000    
 2007072914  -15.34000    
 2007072915  -15.56000    
 2007072916  -14.35000    
 2007072917  -14.29000    
 2007072918  -14.44000    
 2007072919  -14.33000    
 2007072920  -14.27000    
 2007072921  -15.31000    
 2007072922  -14.20000    
 2007072923  -14.27000    
 2007073000  -14.27000    
 2007073001  -14.32000    
 2007073002  -14.24000    
 2007073003  -14.27000    
 2007073004  -14.23000    
 2007073005  -15.43000    
 2007073006  -14.25000    
 2007073007  -14.22000    
 2007073008  -15.34000    
 2007073009  -15.49000    
 2007073010  -14.35000    
 2007073011  -14.33000    
 2007073012  -14.50000    
 2007073013  -14.74000    
 2007073014  -14.64000    
 2007073015  -15.34000    
 2007073016  -16.05000    
 2007073017  -15.87000    
 2007073018  -14.54000    
 2007073019  -14.72000    
 2007073020  -14.57000    
 2007073021  -14.63000    
 2007073022  -14.42000    
 2007073023  -14.42000    
 2007073100  -14.52000    
 2007073101  -15.61000    
 2007073102  -14.47000    
 2007073103  -15.63000    
 2007073104  -15.61000    
 2007073105  -14.49000    
 2007073106  -14.44000    
 2007073107  -14.44000    
 2007073108  -14.44000    
 2007073109  -14.49000    
 2007073110  -14.50000    
 2007073111  -15.56000    
 2007073112  -15.59000    
 2007073113  -14.49000    
 2007073114  -14.57000    
 2007073115  -14.51000    
 2007073116  -14.44000    
 2007073117  -15.65000    
 2007073118  -14.44000    
 2007073119  -14.47000    
 2007073120  -14.35000    
 2007073121  -15.46000    
 2007073122  -15.51000    
 2007073123  -14.47000    
 2007080100  -14.44000    
 2007080101  -14.39000    
 2007080102  -14.39000    
 2007080103  -14.34000    
 2007080104  -15.56000    
 2007080105  -14.34000    
 2007080106  -15.49000    
 2007080107  -15.49000    
 2007080108  -15.49000    
 2007080109  -14.42000    
 2007080110  -14.44000    
 2007080111  -14.44000    
 2007080112  -14.47000    
 2007080113  -15.52000    
 2007080114  -14.52000    
 2007080115  -14.67000    
 2007080116  -14.47000    
 2007080117  -14.57000    
 2007080118  -14.42000    
 2007080119  -14.38000    
 2007080120  -14.35000    
 2007080121  -14.38000    
 2007080122  -15.49000    
 2007080123  -14.51000    
 2007080200  -15.53000    
 2007080201  -15.59000    
 2007080202  -15.58000    
 2007080203  -15.63000    
 2007080204  -15.65000    
 2007080205  -14.57000    
 2007080206  -14.61000    
 2007080207  -15.59000    
 2007080208  -15.61000    
 2007080209  -14.61000    
 2007080210  -14.59000    
 2007080211  -14.96000    
 2007080212  -16.00000    
 2007080213  -15.30000    
 2007080214  -14.76000    
 2007080215  -14.91000    
 2007080216  -15.21000    
 2007080217  -14.74000    
 2007080218  -14.77000    
 2007080219  -15.91000    
 2007080220  -14.72000    
 2007080221  -14.74000    
 2007080222  -14.77000    
 2007080223  -14.76000    
 2007080300  -14.77000    
 2007080301  -14.88000    
 2007080302  -14.79000    
 2007080303  -15.88000    
 2007080304  -15.92000    
 2007080305  -14.91000    
 2007080306  -15.86000    
 2007080307  -14.84000    
 2007080308  -15.87000    
 2007080309  -14.86000    
 2007080310  -14.89000    
 2007080311  -15.03000    
 2007080312  -16.18000    
 2007080313  -15.17000    
 2007080314  -15.25000    
 2007080315  -15.70000    
 2007080316  -14.91000    
 2007080317  -16.42000    
 2007080318  -16.32000    
 2007080319  -15.22000    
 2007080320  -15.34000    
 2007080321  -16.25000    
 2007080322  -15.11000    
 2007080323  -15.18000    
 2007080400  -15.20000    
 2007080401  -15.23000    
 2007080402  -16.44000    
 2007080403  -15.20000    
 2007080404  -16.35000    
 2007080405  -15.12000    
 2007080406  -15.08000    
 2007080407  -15.13000    
 2007080408  -15.13000    
 2007080409  -15.08000    
 2007080410  -15.21000    
 2007080411  -16.42000    
 2007080412  -15.77000    
 2007080413  -15.26000    
 2007080414  -16.54000    
 2007080415  -16.57000    
 2007080416  -15.68000    
 2007080417  -15.76000    
 2007080418  -15.74000    
 2007080419  -15.66000    
 2007080420  -15.45000    
 2007080421  -15.57000    
 2007080422  -15.42000    
 2007080423  -15.45000    
 2007080500  -15.49000    
 2007080501  -15.59000    
 2007080502  -16.71000    
 2007080503  -16.72000    
 2007080504  -15.48000    
 2007080505  -15.56000    
 2007080506  -15.43000    
 2007080507  -15.30000    
 2007080508  -15.46000    
 2007080509  -15.50000    
 2007080510  -16.76000    
 2007080511  -15.45000    
 2007080512  -15.96000    
 2007080513  -17.20000    
 2007080514  -16.03000    
 2007080515  -16.23000    
 2007080516  -17.33000    
 2007080517  -16.83000    
 2007080518  -15.73000    
 2007080519  -16.78000    
 2007080520  -15.70000    
 2007080521  -15.62000    
 2007080522  -15.54000    
 2007080523  -15.68000    
 2007080600  -15.59000    
 2007080601  -16.88000    
 2007080602  -15.62000    
 2007080603  -16.88000    
 2007080604  -16.79000    
 2007080605  -15.66000    
 2007080606  -15.54000    
 2007080607  -15.57000    
 2007080608  -15.64000    
 2007080609  -15.72000    
 2007080610  -15.51000    
 2007080611  -15.91000    
 2007080612  -15.74000    
 2007080613  -15.56000    
 2007080614  -16.50000    
 2007080615  -15.86000    
 2007080616  -15.66000    
 2007080617  -15.76000    
 2007080618  -15.86000    
 2007080619  -15.83000    
 2007080620  -15.69000    
 2007080621  -15.77000    
 2007080622  -15.76000    
 2007080623  -15.83000    
 2007080700  -15.81000    
 2007080701  -17.01000    
 2007080702  -15.81000    
 2007080703  -15.62000    
 2007080704  -15.76000    
 2007080705  -15.52000    
 2007080706  -15.51000    
 2007080707  -15.13000    
 2007080708  -15.17000    
 2007080709  -15.34000    
 2007080710  -15.40000    
 2007080711  -15.22000    
 2007080712  -15.32000    
 2007080713  -15.35000    
 2007080714  -15.51000    
 2007080715  -15.51000    
 2007080716  -16.51000    
 2007080717  -15.40000    
 2007080718  -15.51000    
 2007080719  -15.51000    
 2007080720  -15.08000    
 2007080721  -15.13000    
 2007080722  -15.16000    
 2007080723  -15.08000    
 2007080800  -15.17000    
 2007080801  -15.20000    
 2007080802  -15.23000    
 2007080803  -15.20000    
 2007080804  -15.18000    
 2007080805  -15.21000    
 2007080806  -15.15000    
 2007080807  -15.18000    
 2007080808  -15.18000    
 2007080809  -15.25000    
 2007080810  -15.23000    
 2007080811  -15.34000    
 2007080812  -15.54000    
 2007080813  -15.74000    
 2007080814  -16.25000    
 2007080815  -16.72000    
 2007080816  -15.60000    
 2007080817  -15.66000    
 2007080818  -15.57000    
 2007080819  -15.70000    
 2007080820  -15.57000    
 2007080821  -15.54000    
 2007080822  -15.68000    
 2007080823  -16.86000    
 2007080900  -15.78000    
 2007080901  -15.57000    
 2007080902  -15.35000    
 2007080903  -16.71000    
 2007080904  -15.56000    
 2007080905  -15.59000    
 2007080906  -15.66000    
 2007080907  -15.64000    
 2007080908  -15.68000    
 2007080909  -15.68000    
 2007080910  -16.95000    
 2007080911  -15.98000    
 2007080912  -15.78000    
 2007080913  -16.45000    
 2007080914  -15.92000    
 2007080915  -15.86000    
 2007080916  -15.96000    
 2007080917  -17.34000    
 2007080918  -15.89000    
 2007080919  -16.13000    
 2007080920  -16.95000    
 2007080921  -15.83000    
 2007080922  -15.81000    
 2007080923  -17.00000    
 2007081000  -16.83000    
 2007081001  -15.76000    
 2007081002  -15.86000    
 2007081003  -16.96000    
 2007081004  -15.84000    
 2007081005  -15.83000    
 2007081006  -15.84000    
 2007081007  -16.50000    
 2007081008  -15.38000    
 2007081009  -15.40000    
 2007081010  -16.56000    
 2007081011  -16.71000    
 2007081012  -15.70000    
 2007081013  -15.74000    
 2007081014  -16.90000    
 2007081015  -16.98000    
 2007081016  -17.34000    
 2007081017  -15.95000    
 2007081018  -16.13000    
 2007081019  -15.73000    
 2007081020  -15.74000    
 2007081021  -15.74000    
 2007081022  -15.76000    
 2007081023  -15.67000    
 2007081100  -15.78000    
 2007081101  -15.82000    
 2007081102  -15.86000    
 2007081103  -15.86000    
 2007081104  -15.89000    
 2007081105  -15.49000    
